object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
431274,33045560,firesponse,55.6,55.6,TXTIC,Undetermined,2025-01-02T14:49:11,SACC,Rx Anderson 0042,31.77694444,-95.56277778,{1DE7E499-9FD2-42F8-A913-AAE00641FF58},Anderson,US-TX,2025-TXTXS-250042,2025-01-06T14:35:19,{6410E625-6E3D-457C-9F49-E090A830ECB4},5e493d3e-8980-4f6d-b0ba-6e168b56bd32,-95.56277778,31.77694444
430492,33044779,wildcade,0,0,WYCPC,Undetermined,2025-01-02T14:52:55,RMCC,Casper Field Office Piles RX,42.5777,-106.3525,{1A61EEC9-DF73-4887-A969-CEC08F383FB6},Natrona,US-WY,2025-WYCAD-250001,2025-01-02T14:53:58,{062C4062-F609-44A1-9445-C607A24A5BC0},7275890d-5987-4c05-bdef-7f582d21fc59,-106.716,42.505167
430519,33044805,wildcade,0,0,ORJDCC,Undetermined,2025-01-02T15:36:59,NWCC,RX PRAIRIE CITY PILE BURNING 2025,44.394002,-118.971048,{195EFB0B-B6E9-4B54-916D-17F12ED6835D},Grant,US-OR,2025-ORMAF-025006,2025-01-02T15:42:08,{7CDD5D98-50AA-4FF6-AEA5-8D925005AE7A},b55bb8f2-8def-4179-8aa7-8db4906feb9c,-118.971048,44.394002
430524,33044812,wildcade,0,0,ORJDCC,Undetermined,2025-01-02T15:43:31,NWCC,RX BLUE MOUNTAIN PILE BURNING 2025,44.394002,-118.971048,{98D18A30-3D37-494C-9EEC-C51EDE7E2B57},Grant,US-OR,2025-ORMAF-025007,2025-01-02T15:45:13,{8A8F6A63-ABD3-4FA6-9931-897E550ACDD3},acc01f62-bc2b-452b-93b2-38a0c1dc547b,-118.971048,44.394002
430614,33044901,cfcad,0,0.01,CAYICC,Undetermined,2025-01-02T16:15:04,ONCC,2025 OAK KNOLL PILES RX,41.839444,-122.849444,{69D7E66C-AACF-4AF9-9799-4CEBED75B45B},Siskiyou,US-CA,2025-CAKNF-000122,2025-01-02T17:25:54,{F0C13079-9C7F-45DF-AF01-9659D3490032},79c8ae06-d776-4a0a-a3ca-332d8a4d685d,-122.849444,41.839444
430617,33044902,cfcad,0,0.01,CAYICC,Undetermined,2025-01-02T16:15:50,ONCC,2025 HAPPY CAMP PILES RX,41.796388,-123.374166,{E3044831-9077-4D5E-9ECF-95E0876D8739},Siskiyou,US-CA,2025-CAKNF-000123,2025-01-02T17:25:58,{476C05CD-5FA3-4AF4-B810-A1619BB6FCB8},949c9311-5f3e-4f7d-afe6-b3fd3f7b0e87,-123.374166,41.796388
430615,33044903,cfcad,0,0.01,CAYICC,Undetermined,2025-01-02T16:19:13,ONCC,2025 SSRD PILES RX,41.456944,-122.8975,{06CEBDF2-47C7-4593-8FBE-90B4CCFCAD71},Siskiyou,US-CA,2025-CAKNF-000125,2025-01-02T17:26:02,{73D5BF85-01CE-4E1D-913B-9DAB43750F3F},f3dcd761-f4e8-4a9b-911b-1b35bf4a309d,-122.8975,41.456944
430619,33044904,cfcad,0,0.01,CAYICC,Undetermined,2025-01-02T16:22:13,ONCC,2025 GOOSENEST PILES RX,41.78475,-122.042506,{ECE021F4-EE7B-4239-8368-50E3E8632B76},Siskiyou,US-CA,2025-CAKNF-000126,2025-01-02T17:26:03,{545A641E-07AF-4B06-9848-C093F387CC80},37865bb7-31a6-418b-80e3-65ef7ef8b2c2,-122.042506,41.78475
434897,33047204,wildcade,0,0,ORCOC,Undetermined,2025-01-02T16:34:56,NWCC,RV RIVERS PILES 2025 RX,43.950269,-120.737695,{ECE50F44-94C1-4D9E-9FF7-AB1F7A098185},Crook,US-OR,2025-ORPRD-000002,2025-01-14T20:45:01,{9E001417-9278-4F60-B63E-E2BA07B76B82},9541c8c6-896f-4a29-ace9-21dfc05115b1,-120.737695,43.950269
430927,33045213,wildcade,0,0,MTMCC,Undetermined,2025-01-02T16:40:00,NRCC,Deer Creek Piles RX,45.674256,-106.03425,{902A4429-6EB1-4E6F-A95C-0728572458D1},Powder River,US-MT,2025-MTCGF-000001,2025-01-03T16:42:15,{1242A805-D711-4A7A-89F8-E970A96DB605},d61416b5-166a-4fb1-9609-64908acc2b23,-106.03425,45.674256
430582,33044871,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T16:52:38,ONCC,2025 HCRD BURN PILES RX,40.42182,-120.651352,{3756C875-0C4F-4EEE-BFBA-77F85260C81B},Lassen,US-CA,2025-CALNF-000027,2025-01-02T16:54:08,{D0B1EA5A-FB19-4E7F-8D5C-30B630FA1EB8},2113ff65-86ee-427b-990a-78564d6435d5,-120.651352,40.42182
430588,33044873,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T16:59:14,ONCC,2025 ELRD BURN PILES RX,40.42182,-120.651352,{EC68EEDC-EDF2-4D73-A411-535F3CF37A5C},Lassen,US-CA,2025-CALNF-000029,2025-01-02T17:00:17,{1F1B61AC-18BD-4D74-9C4F-4D6DB5BD7899},7ad38424-1ccf-467c-bb69-ae70895d5b4d,-120.651352,40.42182
430587,33044875,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T17:02:18,ONCC,2025 ALRD BURN PILES RX,40.42182,-120.651352,{6D0BE50C-9E99-4E38-8BA9-BE5130979839},Lassen,US-CA,2025-CALNF-000030,2025-01-02T17:03:28,{4AD9D3D9-BAE5-48E4-B059-793625AD7163},8902b001-05af-4569-970e-df6226353073,-120.651352,40.42182
430622,33044909,cfcad,0.01,0.01,CASIFC,Undetermined,2025-01-02T17:31:24,ONCC,2025 APPLEGATE PILE RX,40.42241,-120.651173,{15CF015B-7AE7-4F14-A42C-84F883A1E9B8},Lassen,US-CA,2025-CANOD-000045,2025-01-02T17:32:15,{A9D1E495-43A5-4AB0-BBEB-FB23CC49E0DF},62dddf21-3219-462b-a05d-93f9089bc949,-120.651173,40.42241
430626,33044919,cfcad,0.01,0.01,CASIFC,Undetermined,2025-01-02T17:35:37,ONCC,2025 SHASTA CO PILE RX,40.42241,-120.651173,{94DEAA3D-74C9-4A7E-95B1-0F10CDBEB6C1},Lassen,US-CA,2025-CANOD-000048,2025-01-02T17:39:50,{CA2822C1-6F00-4CE9-9A7A-D0962F0359F5},a368874d-c912-4512-8850-81849597c477,-120.651173,40.42241
430638,33044921,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T17:38:37,ONCC,2025 TRINITY CO PILE RX,40.42241,-120.651173,{90B9E990-127F-4719-B4F1-F8928954E365},Lassen,US-CA,2025-CANOD-000049,2025-01-02T17:39:59,{8E1D04AC-3926-4501-86B7-11E39D6CC9B7},fe57993b-f9e6-48a5-be98-98dc90edfcee,-120.651173,40.42241
430640,33044928,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T17:40:16,ONCC,2025 READING INDIAN CREEK PILE RX,40.42241,-120.651173,{7992E3CD-4634-41EA-A5CC-561338ED60E9},Lassen,US-CA,2025-CANOD-000051,2025-01-02T17:41:14,{7CB7A9CA-8662-4464-B3CA-8B055243638D},0c3a7bc6-f881-4756-81ed-a0db6d8b82cf,-120.651173,40.42241
430635,33044935,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T17:41:53,ONCC,2025 ARCATA FILED OFFICE PILE RX,40.42241,-120.651173,{5196E916-CED8-490D-9A61-E107FB784DC9},Lassen,US-CA,2025-CANOD-000052,2025-01-02T17:42:45,{B4807F38-A728-48B1-9298-3B00447436EF},318d056c-53a7-4b1f-8d4f-9a62f79f844c,-120.651173,40.42241
430647,33044938,cfcad,0,0.01,CASIFC,Undetermined,2025-01-02T17:43:51,ONCC,2025 LNP PILE RX,40.497881,-121.399225,{F42FF28B-7BBC-4BB0-87EE-F3700BB4CDFE},Shasta,US-CA,2025-CALNP-000054,2025-01-02T17:44:45,{3DD1BF29-1569-491A-A889-20243DA54CE0},2b5e90cf-bf19-4636-a7e7-a013f3cbedfb,-121.399225,40.497881
430720,33045008,wildcade,0,0,OREIC,Undetermined,2025-01-02T18:57:04,NWCC,2025 NOD RX Piles,44.874244,-123.023636,{B8E0CCD0-3D89-4194-B19D-176ACC685178},Marion,US-OR,2025-ORNOD-250030,2025-01-02T18:58:23,{E761951E-86D2-4F56-955E-EBE00AC830DC},4ab0ef75-8c8f-4bce-bc04-8d0a43f8546d,-123.023636,44.874244
430723,33045009,wildcade,0,0,OREIC,Undetermined,2025-01-02T18:59:45,NWCC,2025 SUF RX Piles,44.564101,-123.287699,{2B0F0121-01A3-4ECC-8F98-06677B9B811E},Benton,US-OR,2025-ORSUF-250031,2025-01-02T19:01:28,{3AEF9CE2-5413-41D4-A88F-34A738DDB44F},5922f159-c558-4de8-b04d-0aad375188bd,-123.287699,44.564101
430724,33045012,wildcade,0,0,OREIC,Undetermined,2025-01-02T19:02:26,NWCC,2025 SRZ RX Piles,44.728099,-122.182045,{B351657E-EFC0-402C-8B71-95A072EC300F},Marion,US-OR,2025-ORWIF-250032,2025-01-02T19:03:27,{4E9D9CD1-741B-4FA4-BE98-C83F2C67461A},8345d37f-29a7-4664-9482-2d2dba7d66e1,-122.182045,44.728099
430730,33045013,wildcade,0,0,OREIC,Undetermined,2025-01-02T19:03:42,NWCC,2025 MR RX Piles,44.179454,-122.116129,{57574065-3170-49A9-AB9E-45FC5C27D0F1},Lane,US-OR,2025-ORWIF-250033,2025-01-02T19:05:07,{B0A1163A-391E-4F89-A149-35D24727F9E9},16fd60fb-d27c-4ba9-afb9-1f410861a450,-122.116129,44.179454
430727,33045014,wildcade,0,0,OREIC,Undetermined,2025-01-02T19:05:25,NWCC,2025 MF RX Piles,43.786951,-122.541505,{E235DEBE-DEE3-42D9-B1ED-BD06430E78B6},Lane,US-OR,2025-ORWIF-250034,2025-01-02T19:06:18,{0382460E-1220-4779-B325-BD155EF44BF2},f5fd96de-46db-4557-899e-dc2975441b6a,-122.541505,43.786951
430725,33045016,wildcade,0,0,OREIC,Undetermined,2025-01-02T19:06:41,NWCC,2025 WVR RX Piles,44.419814,-123.324397,{9993D176-0E43-4700-A182-0C7D0E38B04A},Benton,US-OR,2025-ORWVR-250035,2025-01-02T19:07:53,{D36D0979-A39D-436B-A9FC-24C3C83743EC},92c8e719-6945-43bf-be5a-6b88b6b9976b,-123.324397,44.419814
430729,33045020,wildcade,0,0,OREIC,Undetermined,2025-01-02T19:08:10,NWCC,2025 OCR RX Piles,44.620717,-124.044736,{AF7229D6-8B98-4E47-BBA7-34B958416F34},Lincoln,US-OR,2025-OROCR-250036,2025-01-02T19:09:18,{C6E5D161-1B01-4AF9-8648-4DD67A577C94},9615d461-33d9-4399-996b-b072862fae70,-124.044736,44.620717
430769,33045058,wildcade,0,0,CASICC,Undetermined,2025-01-02T20:07:23,OSCC,CY25 SNF RX SUPPORT,36.83332,-119.7014,{1C767076-A046-4D8B-90A2-53FB9E4799F3},Fresno,US-CA,2025-CASNF-000004,2025-01-02T20:08:35,{450A5C5E-5248-449E-A8B1-E34C2E82FDAF},ee0c7676-1c49-4061-9142-59425909ef2d,-119.7014,36.83332
430800,33045088,wildcade,0,0,AKACDC,Undetermined,2025-01-02T21:36:06,AICC,CY 25 Sunset Fuels Mitigation RX,61.660133,-149.602283,{FAFD0939-ACC8-42B9-A3CF-C0909826C9FE},Matanuska-Susitna,US-AK,2025-AKMSS-250001,2025-01-02T21:45:17,{B3A85427-FC3B-446D-B80A-315BB11ADE06},208a3722-437b-445f-bba7-88499cab4b05,-149.602283,61.660133
430805,33045093,wildcade,0,0,AKACDC,Undetermined,2025-01-02T21:50:51,AICC,CY25 Lynx Lake RX,61.669817,-149.986117,{C0A31A49-BB92-41A3-8743-6CF76033435B},Matanuska-Susitna,US-AK,2025-AKMSS-250002,2025-01-02T22:01:57,{0C47EC83-1F0A-4676-9032-9BA8210B0200},03f4c701-e959-4a33-b8b7-6b1ecc4af1cb,-149.986117,61.669817
431272,33045563,firesponse,31,31,TXTIC,Undetermined,2025-01-03T14:22:00,SACC,Rx San Augustine 0062,31.45444444,-94.28722222,{D59CD376-C322-4847-BE43-621E1BDBA8C0},San Augustine,US-TX,2025-TXTXS-250062,2025-01-06T14:35:53,{D77A97EA-3A5B-43A7-A8CF-70B53DFDD3C3},52162ae5-ee01-4be9-a320-297ae7f655d0,-94.28722222,31.45444444
434682,33046988,wildcade,0,0,WYCDC,Undetermined,2025-01-03T14:50:26,RMCC,PINE CREEK PILES RX,42.491722,-108.940556,{83D59503-4AC0-4B28-8416-63DED3DBB449},Fremont,US-WY,2025-WYSHF-000025,2025-01-13T18:10:04,{43339C84-CB2E-4223-AF8F-5E5D6DECE055},d0cad4a0-bd3f-46b9-aa32-e3ba6ffe7b63,-108.940556,42.491722
431273,33045562,firesponse,100,100,TXTIC,Undetermined,2025-01-03T15:20:00,SACC,Rx Nacogdoches 0063,31.725952,-94.725358,{CCDA78D9-E0E4-4C3C-AB99-7AAF6699F5DB},Nacogdoches,US-TX,2025-TXTXS-250063,2025-01-06T14:35:52,{4B55D157-D308-4A08-8695-B0B8F092F62D},1845110c-d6db-45bb-9497-9ceeb391c9da,-94.725358,31.725952
430902,33045190,wildcade,10,10,MTLEC,Undetermined,2025-01-03T15:21:55,NRCC,Two Calf Unit B Pile Rx,47,-108,{AC571745-02D5-44EB-A01B-240DCA6BEDE7},Fergus,US-MT,2025-MTNCD-000001,2025-01-03T15:23:16,{4FE66124-CBCE-4BFD-84C6-F378012EC8EE},8e890819-5501-4535-9a75-ec412f673080,-108.869383,47.635017
430909,33045197,wildcade,52,0,SDGPC,Undetermined,2025-01-03T15:29:11,RMCC,SDFO Rx,44.341611,-103.799333,{A4C4D55F-2234-447E-883B-50CC34E22AB1},Lawrence,US-SD,2025-SDSDD-250032,2025-01-03T16:12:41,{A459675E-8DAA-437C-8B08-30DEAAD77DD2},db10efd6-bdcf-4e8c-af62-fbcab1b73844,-103.791306,44.324694
430905,33045193,wildcade,0,0,TXTIC,Undetermined,2025-01-03T15:49:33,SACC,BAR 1431 Roadside Piles RX,30.50755,-98.00309,{04DEF8A1-AE14-4DC5-801E-C2CB447C9B88},Travis,US-TX,2025-TXBAR-000001,2025-01-03T15:51:20,{E6319B15-8D86-433D-91A3-5FC5AA50FAED},f97df62a-12ee-45a4-8b15-f3525d4ca8a8,-98.00309,30.50755
430908,33045195,wildcade,14,0,NVLIC,Undetermined,2025-01-03T16:04:43,GBCC,NV COVE RX,35.378889,-114.635556,{8C14996E-0A98-41AB-962B-16BA1A4E77D0},Clark,US-NV,2025-NVLAP-500007,2025-01-03T16:05:11,{D873D6F9-E7B8-4FA2-ADD7-F8F4B2F43CEF},7c248f9d-274f-4669-a0df-33037cbae5a5,-114.635556,35.378889
430924,33045214,wildcade,0,0,COPBC,Undetermined,2025-01-03T16:27:00,RMCC,Cleveland Mountain Piles RX,38.44647,-106.11197,{0D47DADD-1BBC-4373-9F63-210211E7D0ED},Chaffee,US-CO,2025-COPSF-000008,2025-01-03T16:43:51,{9F0AAA5C-D202-435C-A248-E4A8B68E91B7},3d617687-f9dc-4b3d-967e-5183edc1cdb8,-106.11197,38.44647
430932,33045221,wildcade,0,0,MTMCC,Undetermined,2025-01-03T17:06:09,NRCC,Three Mile TSI RX,45.485267,-106.103164,{58B6B991-49F3-4EBF-A7AB-53F98BF08CAE},Powder River,US-MT,2025-MTCGF-000002,2025-01-03T17:07:03,{FE90A82E-238B-4C0E-860C-2ACAEBB2ABD3},28e65d5f-6768-4ad9-afab-3cff22d877d6,-106.103164,45.485267
430937,33045226,wildcade,0,0,MTBDC,Undetermined,2025-01-03T17:10:06,NRCC,OTO Ranch/Hayes Pile RX,45.149167,-110.781667,{843A9BB8-05F7-47D2-AB69-9FA30B778FFA},Park,US-MT,2025-MTCGF-250003,2025-01-03T17:11:49,{9B746215-0180-451E-A7A7-4C14D7515E9B},e281854c-fed7-4981-bce2-ee6322adf26a,-110.781667,45.149167
430939,33045228,wildcade,0,0,MTBDC,Undetermined,2025-01-03T17:19:00,NRCC,Smith Shields Piles RX,46.21677,-110.5266,{35DE8033-6F57-4DFC-B1C1-8051FF73EF92},Meagher,US-MT,2025-MTCGF-250004,2025-01-03T17:19:52,{C476DF26-4ED5-49D8-B4F5-7ADA8144EF97},d41fc617-9e6c-4719-b9ea-45a619479b59,-110.5266,46.21677
430952,33045240,wildcade,0,0,NMSDC,Undetermined,2025-01-03T18:16:39,SWCC,RX Feeley Piles,32.872617,-108.316117,{567C4452-F1B0-4042-AFD0-2683D0DFBD27},Grant,US-NM,2025-NMGNF-000014,2025-01-03T18:18:07,{A4E40906-0A87-4086-8B65-6225F98A71D1},e7dcdc2f-e69e-46a4-965b-ee8dcad2bb43,-108.316117,32.872617
430960,33045248,wildcade,0,0,MTBDC,Undetermined,2025-01-03T18:59:02,NRCC,Horse Thief E BAR R Piles RX,46.473361,-108.678361,{F0714550-A0B2-437F-BDB6-832160951166},Musselshell,US-MT,2025-MTBID-250006,2025-01-03T19:01:28,{7E6F8350-2C5C-459D-BBC3-9887D77AB0C5},d8a98974-efa1-4e0c-9ec0-aa57b984ff69,-108.6832,46.452833
430963,33045250,wildcade,0,0,NMSDC,Undetermined,2025-01-03T19:04:11,SWCC,RX Indian Peaks Units 5 18 19,33.5787,-107.985617,{34AC0ABD-83C8-4C46-9589-C3F0BCB2B446},Catron,US-NM,2025-NMGNF-000015,2025-01-03T19:20:29,{D252E5AD-4BF3-452A-AFC1-6B35D267CE39},e34636bc-567d-4f0b-b6ce-42469db412ae,-107.985617,33.5787
430969,33045258,wildcade,0,0,AKACDC,Undetermined,2025-01-03T19:15:00,AICC,CY25 MSS RX,61.605556,-149.092778,{E5DBAF45-D4C1-4792-AF4F-7452C577DE5D},Matanuska-Susitna,US-AK,2025-AKMSS-250003,2025-01-03T19:34:11,{89E0CD60-402C-4943-A54C-F7DCAEA5D8FF},69e0bbb0-cf65-46da-b63a-b990c093ee02,-149.092778,61.605556
430970,33045257,wildcade,4,0,SDGPC,Undetermined,2025-01-03T19:28:23,RMCC,Shady Rest RX,43.773889,-103.421667,{90E62ADF-391E-44AA-B66D-C1FB8FE33E00},Custer,US-SD,2025-SDSDS-250034,2025-01-03T19:32:48,{0D085F77-04B7-4614-BEFB-E0CF360E33FC},e1407d37-7cfa-4b76-b171-085c82f68594,-103.421667,43.773889
433958,33046262,wildcade,0,0,CONCC,Undetermined,2025-01-03T19:53:15,RMCC,Cow Creek Machine Piles RX,40.88075,-105.759167,{1F305DD5-E046-4A3E-ACF7-AD783FA69DF2},Larimer,US-CO,2025-COARF-000010,2025-01-08T22:56:12,{DC3C4DBE-DBF6-4CB1-8F3A-23942220AEA0},fd18264d-dc21-4cfa-aa39-bf993463b5e7,-105.759167,40.88075
430982,33045270,wildcade,0,0,CASTCC,Undetermined,2025-01-03T20:45:05,OSCC,2025 D51 RX PILE BURNING,38.083872,-120.110435,{75EE288E-6945-409E-A7D3-42DF83EC9A40},Tuolumne,US-CA,2025-CASTF-000006,2025-01-03T20:46:37,{ECE50C2E-E18C-4ECF-8630-E60A605392B5},9e815b84-cc59-4858-9327-9fccb8c718eb,-120.110435,38.083872
430985,33045272,wildcade,0,0,CASTCC,Undetermined,2025-01-03T20:48:30,OSCC,2025 D52 RX PILE BURNING,38.083872,-120.110435,{B88E10E5-1604-4351-9189-7758FF047763},Calaveras,US-CA,2025-CASTF-000007,2025-01-03T20:51:26,{4007ABBE-307A-45C6-8100-2828BB9AFEEC},ba561c74-7792-4fe1-9f92-70ca54bf7c67,-120.264587,38.325161
430986,33045274,wildcade,0,0,CASTCC,Undetermined,2025-01-03T20:52:05,OSCC,2025 D53 RX PILE BURNING,38.188405,-120.007288,{D333E7DF-5A89-48AF-89F7-72AA7AE1CF66},Tuolumne,US-CA,2025-CASTF-000008,2025-01-03T20:54:24,{A4627222-5990-48D5-9C83-E915867F3841},566ac608-efa2-44c0-9ef7-8a322e8e8251,-120.007288,38.188405
430989,33045277,wildcade,0,0,CASTCC,Undetermined,2025-01-03T20:56:58,OSCC,2025 D54 RX PILE BURNING,37.812855,-120.067606,{EA0E2801-E9EF-4476-84FC-A7367F13BADA},Mariposa,US-CA,2025-CASTF-000009,2025-01-03T20:57:32,{012F763E-0A00-4E22-B52C-45D895B19401},0f743c4d-6d5d-461b-a5db-dabe8c5feb6b,-120.067606,37.812855
431007,33045295,wildcade,0,0,MTLEC,Undetermined,2025-01-03T21:22:44,NRCC,Limekiln Hand Pile RX,47.14386,-109.355192,{B987AAE2-A162-4945-B904-8A9B02CFBF0D},Fergus,US-MT,2025-MTNCD-000002,2025-01-03T21:23:33,{A4DF881A-0169-4EB9-91F2-05648DA09471},50e5b617-2b59-4717-a3e3-98411a33e0bf,-109.355192,47.14386
431015,33045303,wildcade,26,0,SDGPC,Undetermined,2025-01-03T22:10:14,RMCC,Thorn Rx,44.580383,-104.387717,{8893526E-E532-45F8-88DC-80C42EC6EB0D},Crook,US-WY,2025-SDBKF-250035,2025-01-03T22:10:33,{AF9539BB-17F2-4FB2-B245-A682B29C2FA2},7cb28eba-7d0f-4566-9e53-28329abc65b3,-104.387717,44.580383
431073,33045361,wildcade,0,0,TXTIC,Undetermined,2025-01-04T14:19:43,SACC,BAR Refuge Piles RX,30.512923,-98.005799,{CEC70A89-9BF1-4D3C-AA5D-29FF730D592F},Travis,US-TX,2025-TXBAR-000003,2025-01-04T14:20:44,{6E22F4E4-E5DE-41BA-8D12-12B0F1CC5B9A},e0a4705b-9222-49cb-8aad-88099c521eaf,-98.005799,30.512923
431096,33045384,wildcade,6600,0,FLFIC,Undetermined,2025-01-04T21:31:42,SACC,BICY Boot Hill Rx,26.0074,-81.097717,{2071D7A0-5569-47A4-897E-FF9F4F8EEA63},Collier,US-FL,2025-FLBCP-000021,2025-01-04T21:32:22,{DAF66F85-D448-4B4A-BB25-26EBF5FFBFDA},c66fe0ee-8f07-4b57-bac5-09f0e86864e2,-81.097717,26.0074
431269,33045557,wildcade,24,0,MIMIDC,Undetermined,2025-01-06T14:22:46,EACC,River Road Piles RX,44.42425,-83.409083,{7C55F22B-DB9A-4435-B613-0CA9EAD3BD75},Iosco,US-MI,2025-MIHMF-250012,2025-01-06T14:23:07,{D222154D-F03B-4EF7-908A-7D5F4B7E7AB2},f6470ac9-c3c4-4697-a9f7-f2fedb1f9db6,-83.409083,44.42425
431275,33045561,wildcade,139,0,FLFIC,Undetermined,2025-01-06T14:29:00,SACC,SEA NC2 Board Pasture Rx 0106,26.309167,-80.91,{9B09CED3-3253-40FE-9D4A-28A67B4E338A},Hendry,US-FL,2025-FLSEA-000029,2025-01-06T14:35:20,{50771E75-AAF2-423D-B0BE-B4B95789BF8E},49bc1138-628c-4b61-8dd7-9a187786231f,-80.91,26.309167
